Date,Open,High,Low,Close,Adj Close,Volume
2002-04-11,27.94499969482422,28.225000381469727,27.25,27.395000457763672,17.09169578552246,58165800
2002-04-12,27.575000762939453,28.1299991607666,27.43000030517578,27.96500015258789,17.44732093811035,52297600
2002-04-15,28.0,28.375,27.700000762939453,27.844999313354492,17.372451782226562,47388800
2002-04-16,28.200000762939453,29.049999237060547,28.18000030517578,28.905000686645508,18.033777236938477,51921600
2002-04-17,28.975000381469727,29.139999389648438,28.209999084472656,28.315000534057617,17.66568374633789,55158600
2002-04-18,28.395000457763672,28.655000686645508,26.34000015258789,28.184999465942383,17.584571838378906,74794800
2002-04-19,28.719999313354492,28.989999771118164,28.43000030517578,28.600000381469727,17.843482971191406,104268600
2002-04-22,28.260000228881836,28.350000381469727,27.5,27.795000076293945,17.341249465942383,51465200
2002-04-23,27.850000381469727,27.90999984741211,26.649999618530273,26.9950008392334,16.842134475708008,68281400
2002-04-24,26.924999237060547,27.21500015258789,26.5,26.510000228881836,16.539546966552734,61220400
2002-04-25,26.450000762939453,27.225000381469727,26.440000534057617,26.864999771118164,16.76103401184082,57290400
2002-04-26,27.03499984741211,27.225000381469727,25.729999542236328,25.75,16.065378189086914,62776600
2002-04-29,25.735000610351562,26.454999923706055,25.719999313354492,26.1200008392334,16.29622459411621,70246000
2002-04-30,26.049999237060547,26.649999618530273,25.959999084472656,26.1299991607666,16.30246353149414,77384000
2002-05-01,26.079999923706055,26.594999313354492,25.329999923706055,26.375,16.455310821533203,76413000
2002-05-02,26.31999969482422,27.03499984741211,25.575000762939453,25.604999542236328,15.974915504455566,79009200
2002-05-03,25.6299991607666,25.84000015258789,24.7549991607666,24.780000686645508,15.460205078125,71628000
2002-05-06,24.719999313354492,25.270000457763672,24.184999465942383,24.309999465942383,15.166964530944824,66299400
2002-05-07,24.59000015258789,25.145000457763672,24.174999237060547,24.735000610351562,15.43212604522705,88385400
2002-05-08,25.635000228881836,27.485000610351562,25.610000610351562,27.485000610351562,17.147842407226562,101242000
2002-05-09,27.200000762939453,27.5,25.950000762939453,26.059999465942383,16.258792877197266,83288200
2002-05-10,26.264999389648438,26.334999084472656,24.9950008392334,25.024999618530273,15.613056182861328,64408800
2002-05-13,25.225000381469727,26.454999923706055,24.875,26.344999313354492,16.436594009399414,64819000
2002-05-14,27.200000762939453,27.549999237060547,26.989999771118164,27.440000534057617,17.11976432800293,64832400
2002-05-15,27.2450008392334,28.219999313354492,26.93000030517578,27.375,17.07921600341797,70412000
2002-05-16,27.354999542236328,28.014999389648438,27.325000762939453,27.8700008392334,17.388046264648438,53406400
2002-05-17,28.104999542236328,28.200000762939453,27.635000228881836,28.014999389648438,17.47850799560547,54646200
2002-05-20,27.75,27.774999618530273,26.75,27.0049991607666,16.848365783691406,52115800
2002-05-21,26.975000381469727,27.299999237060547,26.065000534057617,26.094999313354492,16.280630111694336,63120000
2002-05-22,25.934999465942383,26.860000610351562,25.924999237060547,26.844999313354492,16.7485408782959,54169400
2002-05-23,26.850000381469727,27.420000076293945,26.5049991607666,27.40999984741211,17.101045608520508,51412800
2002-05-24,27.06999969482422,27.260000228881836,26.520000457763672,26.6299991607666,16.614416122436523,35982000
2002-05-28,26.795000076293945,26.844999313354492,25.875,26.15999984741211,16.321178436279297,49602000
2002-05-29,25.825000762939453,26.360000610351562,25.774999618530273,26.024999618530273,16.23694610595703,45393200
2002-05-30,25.81999969482422,26.68000030517578,25.71500015258789,26.31999969482422,16.421001434326172,63213000
2002-05-31,26.450000762939453,26.709999084472656,25.440000534057617,25.454999923706055,15.881330490112305,66468000
2002-06-03,25.4950008392334,25.81999969482422,24.584999084472656,24.709999084472656,15.416528701782227,88439000
2002-06-04,24.75,25.614999771118164,24.6200008392334,24.989999771118164,15.591219902038574,88008400
2002-06-05,25.21500015258789,25.875,25.165000915527344,25.829999923706055,16.115291595458984,66969400
2002-06-06,25.75,26.06999969482422,25.0,25.950000762939453,16.19016456604004,78703400
2002-06-07,24.94499969482422,26.299999237060547,24.93000030517578,25.989999771118164,16.215120315551758,97834400
2002-06-10,25.825000762939453,26.649999618530273,25.729999542236328,26.40999984741211,16.477149963378906,71825400
2002-06-11,26.6200008392334,27.09000015258789,26.209999084472656,26.28499984741211,16.399166107177734,74368200
2002-06-12,26.290000915527344,27.889999389648438,26.25,27.770000457763672,17.325654983520508,136198600
2002-06-13,27.420000076293945,27.739999771118164,27.100000381469727,27.110000610351562,16.91388511657715,79771600
2002-06-14,26.575000762939453,27.774999618530273,26.5,27.625,17.235191345214844,109433600
2002-06-17,27.829999923706055,28.219999313354492,27.684999465942383,27.84000015258789,17.36932373046875,94486600
2002-06-18,27.764999389648438,28.145000457763672,27.674999237060547,27.9950008392334,17.466033935546875,77518400
2002-06-19,27.735000610351562,27.969999313354492,27.15999984741211,27.18000030517578,16.957551956176758,81247000
2002-06-20,27.184999465942383,27.549999237060547,26.950000762939453,27.049999237060547,16.876445770263672,86401200
2002-06-21,26.700000762939453,27.274999618530273,26.139999389648438,26.139999389648438,16.308700561523438,116820000
2002-06-24,26.045000076293945,27.31999969482422,25.924999237060547,27.079999923706055,16.895164489746094,104523200
2002-06-25,27.350000381469727,27.5,26.399999618530273,26.475000381469727,16.517704010009766,84025200
2002-06-26,25.524999618530273,27.19499969482422,25.524999618530273,27.065000534057617,16.88581085205078,112131400
2002-06-27,27.299999237060547,27.469999313354492,26.43000030517578,27.459999084472656,17.132244110107422,95812400
2002-06-28,27.274999618530273,27.895000457763672,27.0,27.350000381469727,17.06361198425293,89555600
2002-07-01,27.059999465942383,27.19499969482422,26.290000915527344,26.329999923706055,16.427242279052734,66473800
2002-07-02,26.190000534057617,26.459999084472656,25.665000915527344,25.719999313354492,16.04667091369629,82814200
2002-07-03,25.6200008392334,26.260000228881836,25.225000381469727,25.920000076293945,16.171449661254883,80936600
2002-07-05,26.545000076293945,27.450000762939453,26.524999618530273,27.424999237060547,17.110416412353516,35673600
2002-07-08,27.204999923706055,27.46500015258789,26.290000915527344,26.459999084472656,16.508346557617188,63199400
2002-07-09,26.655000686645508,27.364999771118164,26.485000610351562,26.604999542236328,16.59880828857422,85277200
2002-07-10,26.844999313354492,27.100000381469727,26.065000534057617,26.1200008392334,16.29622459411621,90673400
2002-07-11,26.020000457763672,26.53499984741211,25.625,26.454999923706055,16.50522804260254,129550600
2002-07-12,26.684999465942383,26.864999771118164,25.739999771118164,25.93000030517578,16.17767906188965,95733800
2002-07-15,25.69499969482422,25.93000030517578,24.0,25.899999618530273,16.158966064453125,136965600
2002-07-16,25.655000686645508,26.399999618530273,25.31999969482422,25.625,15.98740005493164,97154600
2002-07-17,26.260000228881836,26.649999618530273,25.584999084472656,26.0,16.22135353088379,98034800
2002-07-18,26.030000686645508,26.3700008392334,25.329999923706055,25.55500030517578,15.943714141845703,91053600
2002-07-19,24.934999465942383,25.44499969482422,24.405000686645508,24.780000686645508,15.460205078125,112543400
2002-07-22,24.475000381469727,24.9950008392334,22.950000762939453,23.7549991607666,14.82070255279541,180069800
2002-07-23,23.2450008392334,23.399999618530273,21.485000610351562,21.5049991607666,13.416930198669434,168061600
2002-07-24,20.875,23.18000030517578,20.704999923706055,23.114999771118164,14.421404838562012,202307800
2002-07-25,22.725000381469727,22.854999542236328,21.219999313354492,21.415000915527344,13.360783576965332,163411400
2002-07-26,21.8700008392334,22.704999923706055,21.84000015258789,22.674999237060547,14.146886825561523,123538000
2002-07-29,23.424999237060547,24.149999618530273,23.274999618530273,24.125,15.051539421081543,112148600
2002-07-30,23.774999618530273,24.415000915527344,23.665000915527344,24.049999237060547,15.004751205444336,122690600
2002-07-31,23.80500030517578,24.0,23.18000030517578,23.989999771118164,14.967314720153809,93875600
2002-08-01,23.790000915527344,24.045000076293945,22.75,22.875,14.271672248840332,92002800
2002-08-02,22.7549991607666,22.924999237060547,21.899999618530273,22.204999923706055,13.853662490844727,85947600
2002-08-05,22.145000457763672,22.584999084472656,21.905000686645508,21.9950008392334,13.722641944885254,78941600
2002-08-06,22.450000762939453,23.625,22.420000076293945,22.834999084472656,14.246711730957031,88715800
2002-08-07,23.5,23.649999618530273,22.579999923706055,23.545000076293945,14.689682960510254,86349400
2002-08-08,23.55500030517578,24.5,23.204999923706055,24.454999923706055,15.257429122924805,88748000
2002-08-09,24.075000762939453,24.575000762939453,23.829999923706055,24.059999465942383,15.010990142822266,69049400
2002-08-12,23.80500030517578,24.375,23.799999237060547,24.235000610351562,15.120170593261719,56866600
2002-08-13,23.9950008392334,24.850000381469727,23.459999084472656,23.530000686645508,14.680327415466309,100122800
2002-08-14,23.625,24.864999771118164,23.604999542236328,24.854999542236328,15.50699520111084,96706000
2002-08-15,24.979999542236328,25.3700008392334,24.375,24.885000228881836,15.525703430175781,98745600
2002-08-16,24.71500015258789,25.114999771118164,24.459999084472656,25.0,15.597448348999023,69334000
2002-08-19,25.020000457763672,26.024999618530273,24.924999237060547,26.0,16.22135353088379,79848200
2002-08-20,25.690000534057617,25.850000381469727,25.375,25.520000457763672,15.921882629394531,70317600
2002-08-21,25.780000686645508,26.190000534057617,25.575000762939453,26.139999389648438,16.308700561523438,81203400
2002-08-22,26.424999237060547,26.725000381469727,26.299999237060547,26.614999771118164,16.605056762695312,72517600
2002-08-23,26.329999923706055,26.424999237060547,25.920000076293945,26.110000610351562,16.289981842041016,57929200
2002-08-26,26.25,26.325000762939453,25.59000015258789,26.049999237060547,16.2525577545166,55652400
2002-08-27,26.165000915527344,26.225000381469727,25.325000762939453,25.420000076293945,15.8594970703125,65470200
2002-08-28,25.239999771118164,25.329999923706055,24.649999618530273,24.690000534057617,15.40405559539795,68875000
2002-08-29,24.44499969482422,25.5,24.260000228881836,25.290000915527344,15.778386116027832,94275600
2002-08-30,25.06999969482422,25.239999771118164,24.5,24.540000915527344,15.310467720031738,58138400
2002-09-03,24.260000228881836,24.260000228881836,23.5,23.510000228881836,14.667847633361816,74452600
2002-09-04,23.725000381469727,24.299999237060547,23.575000762939453,24.104999542236328,15.039064407348633,80232000
2002-09-05,23.75,23.760000228881836,22.940000534057617,22.954999923706055,14.321585655212402,90438800
2002-09-06,23.875,24.135000228881836,23.735000610351562,23.90999984741211,14.917399406433105,69918400
2002-09-09,23.625,24.475000381469727,23.315000534057617,24.350000381469727,15.19191837310791,81653200
2002-09-10,24.270000457763672,24.90999984741211,24.174999237060547,24.895000457763672,15.53194522857666,83950000
2002-09-11,25.114999771118164,25.549999237060547,24.264999389648438,24.290000915527344,15.154486656188965,77443200
2002-09-12,24.075000762939453,24.149999618530273,23.510000228881836,23.575000762939453,14.708402633666992,63726800
2002-09-13,23.450000762939453,24.1299991607666,23.424999237060547,23.954999923706055,14.945477485656738,59549200
2002-09-16,23.799999237060547,24.065000534057617,23.524999618530273,23.889999389648438,14.904926300048828,50166200
2002-09-17,24.334999084472656,24.450000762939453,23.604999542236328,23.645000457763672,14.75207233428955,73343400
2002-09-18,23.360000610351562,24.1200008392334,23.329999923706055,23.875,14.895570755004883,83951800
2002-09-19,23.34000015258789,23.90999984741211,23.295000076293945,23.600000381469727,14.72399616241455,77777600
2002-09-20,23.854999542236328,24.0,23.649999618530273,23.729999542236328,14.80510425567627,130619200
2002-09-23,23.299999237060547,23.354999542236328,22.405000686645508,22.614999771118164,14.109461784362793,89783800
2002-09-24,22.415000915527344,23.239999771118164,22.315000534057617,22.81999969482422,14.237360954284668,104142200
2002-09-25,23.200000762939453,23.479999542236328,22.524999618530273,23.2549991607666,14.508749008178711,107116600
2002-09-26,23.55500030517578,23.75,22.975000381469727,23.100000381469727,14.41204833984375,100852200
2002-09-27,23.020000457763672,23.549999237060547,22.594999313354492,22.625,14.115699768066406,81011600
2002-09-30,22.434999465942383,22.520000457763672,21.55500030517578,21.8700008392334,13.644657135009766,115577000
2002-10-01,22.15999984741211,23.125,21.594999313354492,23.114999771118164,14.421404838562012,110636600
2002-10-02,23.049999237060547,23.405000686645508,22.579999923706055,22.80500030517578,14.227997779846191,103488600
2002-10-03,22.649999618530273,23.295000076293945,22.299999237060547,22.399999618530273,13.975316047668457,105221400
2002-10-04,22.69499969482422,22.78499984741211,21.844999313354492,21.885000228881836,13.654013633728027,107120400
2002-10-07,21.905000686645508,22.530000686645508,21.844999313354492,22.024999618530273,13.741358757019043,89790000
2002-10-08,22.375,22.989999771118164,22.065000534057617,22.4950008392334,14.034591674804688,115667600
2002-10-09,22.114999771118164,22.725000381469727,21.905000686645508,21.9950008392334,13.722641944885254,123142600
2002-10-10,22.0,23.309999465942383,21.625,23.190000534057617,14.468195915222168,118515000
2002-10-11,23.68000030517578,24.450000762939453,23.5049991607666,24.434999465942383,15.24494743347168,108828800
2002-10-14,24.125,24.665000915527344,23.920000076293945,24.645000457763672,15.375972747802734,76216200
2002-10-15,25.6299991607666,26.184999465942383,25.325000762939453,26.145000457763672,16.311824798583984,133374200
2002-10-16,25.19499969482422,25.6299991607666,25.139999389648438,25.204999923706055,15.725353240966797,95437400
2002-10-17,26.139999389648438,26.25,25.024999618530273,25.385000228881836,15.837657928466797,182602400
2002-10-18,26.299999237060547,26.600000381469727,25.56999969482422,26.575000762939453,16.580095291137695,152817200
2002-10-21,25.985000610351562,26.4950008392334,25.68000030517578,26.2549991607666,16.380449295043945,112378600
